,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
2693,10866,0.742951,23000000,36642838,Joy Ride,Steve Zahn|Paul Walker|Leelee Sobieski|Jessica Bowman|Stuart Stone,John Dahl,colorado|friendship|stalker|pokies|truck driver,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",97,Mystery|Thriller|Drama,Regency Enterprises|Epsilon Motion Pictures|LivePlanet|New Regency Pictures|Bad Robot,10/5/01,166,6.2,2001,28324226.6839584,45125219.5589376,Low,13642838,16800992.8749792
2694,10950,0.731548,22000000,40270895,I Am Sam,Sean Penn|Michelle Pfeiffer|Dakota Fanning|Dianne Wiest|Marin Hinkle,Jessie Nelson,foster parents|pro bono|new baby|social services|learning,"Sam has the mental capacity of a 7-year-old. He has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer Rita into taking his case pro bono and in turn teaches her the value of love and family.",132,Drama,New Line Cinema,12/28/01,292,7.2,2001,27092738.567264497,49593128.6411255,Low,18270895,22500390.073861003
2699,12508,0.693522,57000000,16991902,Rock Star,Mark Wahlberg|Jennifer Aniston|Jason Flemyng|Dominic West|Jason Bonham,Stephen Herek,rock star|success|discontentedness and displeasedness|heavy metal|relationship problems,"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.",105,Music|Drama|Comedy,Warner Bros. Pictures|Bel Air Entertainment,9/4/01,100,5.9,2001,70194822.651549,20925325.3930263,High,-40008098,-49269497.2585227
2701,167,0.676114,48000000,50315140,K-PAX,Jeff Bridges|Kevin Spacey|Mary McCormack|Alfre Woodard|Ajay Naidu,Iain Softley,robbery|dream|hypnosis|investigation|murder,"Prot is a patient at a mental hospital who claims to be from a far away Planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",120,Drama|Science Fiction,Intermedia Films|Lawrence Gordon Productions|PathÃ© Pictures International|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,10/22/01,330,7.0,2001,59111429.6013044,61962496.999787,High,2315140,2851067.398482606
2704,12103,0.65104,50000000,100020092,Don't Say a Word,Michael Douglas|Sean Bean|Brittany Murphy|Skye McCole Bartusiak|Guy Torry,Gary Fleder,cemetery|diamant|suspense|psychiatrist|killer,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..",113,Thriller,20th Century Fox|Village Roadshow Pictures|NPV Entertainment|Regency Enterprises|Kopelson Entertainment,9/28/01,106,6.1,2001,61574405.834692106,123173554.728624,High,50020092,61599148.893931895
2706,9290,0.6353770000000001,21150000,39438674,Crocodile Dundee in Los Angeles,Paul Hogan|Linda Kozlowski|Jere Burns|Jonathan Banks|Alec Wilson,Simon Wincer,crocodile|traffic jam|los angeles|stolen painting,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",92,Adventure|Comedy,Bungalow Productions|Silver Lion Films|Vision View Entertainment,4/12/01,75,4.8,2001,26045973.668074697,48568258.369162396,Low,18288674,22522284.7010877
2707,12149,0.625438,11000000,13110448,Frailty,Bill Paxton|Matthew McConaughey|Powers Boothe|Matt O'Leary|Jeremy Sumpter,Bill Paxton,loss of mother|ax|serial killer|demon|fbi agent,"A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""",100,Drama|Thriller|Crime,Cinerenta Medienbeteiligungs KG|American Entertainment Partners L.P.|David Kirschner Productions,11/17/01,136,6.8,2001,13546369.283632198,16145360.916532502,Low,2110448,2598991.632900303
2709,5852,0.612923,53000000,29700000,Angel Eyes,Jennifer Lopez|Jim Caviezel|Jeremy Sisto|Terrence Howard|SÃ´nia Braga,Luis Mandoki,car crash|police officer,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",102,Drama|Romance|Thriller,Warner Bros. Pictures|Franchise Pictures|Morgan Creek Productions,5/15/01,51,5.6,2001,65268870.184773706,36575197.065807104,High,-23300000,-28693673.1189666
2712,11313,0.589432,31000000,24185781,Hearts in Atlantis,Anthony Hopkins|Anton Yelchin|Hope Davis|Mika Boorem|David Morse,Scott Hicks,american football|billard|baseball bat|richard nixon|psychic power,A widowed mother and her son change when a mysterious stranger enters their lives.,101,Drama|Mystery,Castle Rock Entertainment,9/7/01,60,6.3,2001,38176131.6175091,29784501.8944597,High,-6814219,-8391629.723049399
2714,2176,0.578314999999999,30000000,23619609,The Glass House,Leelee Sobieski|Diane Lane|Stellan SkarsgÃ¥rd|Bruce Dern|Kathy Baker,Daniel Sackheim,california|loss of parents|siblings|suspense|psychological thriller,"After the parents of Ruby and her younger brother, Rhett, are killed in a car crash, their parents' best friends, Erin and Terry Glass, become their guardians. The children hear promises of a world of opulence and California fun -- all they have to do is move into the Glasses' gated house. Before very long, though, Ruby suspects that Erin and Terry may not be the ideal guardians they seemed to be.",106,Drama|Thriller,Original Film,9/14/01,108,5.3,2001,36944643.500815295,29087267.8044549,High,-6380391,-7857375.696360394
2715,2749,0.572909,60000000,56359980,15 Minutes,Robert De Niro|Charlize Theron|Edward Burns|Kelsey Grammer|Avery Brooks,John Herzfeld,new york|female nudity|prison|prostitute|rape,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",120,Action|Crime|Thriller,New Line Cinema|Industry Entertainment|Tribeca Productions|New Redemption Pictures,3/1/01,84,5.7,2001,73889287.00163059,69406645.6271026,High,-3640020,-4482641.374527991
2717,20857,0.5658770000000001,32000000,40222729,Hardball,Keanu Reeves|Diane Lane|Michael B. Jordan|D. B. Sweeney|John Hawkes,Brian Robbins,deportes,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",106,Comedy|Romance,Paramount Pictures|GHS Productions KG|Munich Film Partners & Company (MFP) GHS Productions|Nides/McCormick Productions,9/14/01,62,6.4,2001,39407619.7342029,49533812.7844968,High,8222729,10126193.0502939
2718,9397,0.561179,80000000,98376292,Evolution,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine,Ivan Reitman,grand canyon|governor|shampoo|high school teacher|fire truck,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",101,Action|Comedy|Science Fiction,"DreamWorks SKG|Columbia Pictures Corporation|Montecito Picture Company, The",6/8/01,362,5.4,2001,98519049.33550741,121149234.56240301,High,18376292,22630185.2268956
2721,8489,0.554186,107000000,87713825,Ali,Will Smith|Jamie Foxx|Jon Voight|Mario Van Peebles|Ron Silver,Michael Mann,usa|transporter|boxer|biography|muhammad,"In 1964, a brash new pro boxer, fresh from his olympic gold medal victory, explodes on to the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African American's in sport with his proud public self confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",157,Drama,Columbia Pictures Corporation,12/11/01,253,6.7,2001,131769228.486241,108018533.157263,High,-19286175,-23750695.328978002
2723,10972,0.5307029999999989,1500000,373967,Session 9,Peter Mullan|David Caruso|Stephen Gevedon|Josh Lucas|Brendan Sexton III,Brad Anderson,schizophrenia|lunatic asylum|psychology|supernatural powers|supernatural,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,100,Horror|Mystery,October Films|USA Films|Scout Productions,8/10/01,94,6.0,2001,1847232.17504076,460535.916535646,Low,-1126033,-1386696.2585051141
2724,11371,0.526992,68000000,71069884,The Score,Robert De Niro|Edward Norton|Marlon Brando|Angela Bassett|Paul Soles,Frank Oz,quebec|jewel|scepter|customs house|jewelry heist,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,124,Action|Crime|Thriller,Paramount Pictures|Mandalay Pictures|Horseshoe Bay Productions,7/13/01,217,6.6,2001,83741191.9351813,87521717.60080992,High,3069884,3780525.665628612
2725,1365,0.522846,4000000,44909486,Monster's Ball,Halle Berry|Billy Bob Thornton|Heath Ledger|Sean Combs|Coronji Calhoun,Marc Forster,southern u.s.|waitress|parents kids relationship|overweight child|loss of child,"Set in the Southern United States, 'Monster's Ball' is a tale of a racist white man, Hank, who falls in love with a black woman named Leticia. Ironically Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's interracial affair leads to confusion and new ideas for the two unlikely lovers.",111,Drama|Romance,Lions Gate Films|Lee Daniels Entertainment,11/11/01,107,6.4,2001,4925952.46677537,55305498.335828505,Low,40909486,50379545.86905313
2726,10956,0.521071,17700000,30987695,Joe Dirt,David Spade|Brittany Daniel|Dennis Miller|Adam Beach|Jaime Pressly,Dennie Gordon,parents kids relationship|loss of parents|looking for  birth parents|meteorite|janitor,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",91,Mystery|Adventure|Comedy|Romance|Drama,Columbia Pictures|Happy Madison Productions,4/10/01,122,5.5,2001,21797339.665481,38160978.15623321,Low,13287695,16363638.490752205
2728,10877,0.510452,50000000,79958599,Exit Wounds,Steven Seagal|DMX|Isaiah Washington|Anthony Anderson|Bill Duke,Andrzej Bartkowiak,corruption|scandal|shadowing|police,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",101,Action|Crime|Thriller,NPV Entertainment|Warner Bros.,3/13/01,52,5.0,2001,61574405.834692106,98468064.4959882,High,29958599,36893658.6612961
2729,2575,0.5098779999999989,21000000,28008462,The Tailor of Panama,Pierce Brosnan|Geoffrey Rush|Jamie Lee Curtis|Leonor Varela|Brendan Gleeson,John Boorman,dancing|spy|birthday|map|fireworks,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",109,Drama|Thriller,Columbia Pictures|Merlin Films,2/11/01,45,5.7,2001,25861250.4505707,34492088.119871005,Low,7008462,8630837.669300307
2730,1921,0.49961099999999997,40000000,65754228,Sweet November,Keanu Reeves|Charlize Theron|Jason Isaacs|Greg Germann|Lauren Graham,Pat O'Connor,workaholic|dogsitter,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",119,Drama|Romance,Bel Air Entertainment|Warner Bros.,2/16/01,157,6.5,2001,49259524.667753704,80975550.4043776,High,25754228,31716025.73662389
2731,8386,0.499301,12000000,31155435,How High,Method Man|Redman|Obba BabatundÃ©|Mike Epps|Anna Maria Horsford,Jesse Dylan,carpet|pimp|harvard university|joint|cannabis,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",93,Comedy,Universal Pictures|Jersey Films|Native Pictures Productions,12/21/01,126,6.5,2001,14777857.4003261,38367547.9729274,Low,19155435,23589690.5726013
2733,10646,0.493288,11000000,23430766,Tomcats,Jerry O'Connell|Shannon Elizabeth|Jake Busey|Horatio Sanz|Bernie Casey,Gregory Poirier,compulsive gambling|roulette|stag night|group of friends,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",95,Comedy|Romance,Columbia Pictures|Revolution Studios,3/30/01,37,4.8,2001,13546369.283632198,28854709.8940341,Low,12430766,15308340.6104019
2735,11086,0.472538,72000000,37317558,The Majestic,Jim Carrey|Martin Landau|Laurie Holden|David Ogden Stiers|Hal Holbrook,Frank Darabont,california|falsely accused person|prosecution|anti-communism|hollywood,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",152,Drama|Romance,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Darkwoods Productions,12/21/01,82,6.5,2001,88667144.4019567,45956129.2210332,High,-34682442,-42711015.18092351
2736,12138,0.471789,62000000,18720175,3000 Miles to Graceland,Kurt Russell|Kevin Costner|Courteney Cox|Christian Slater|Kevin Pollak,Demian Lichtenstein,casino|submachine gun|hold-up robbery|elvis|reference to elvis presley,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",125,Action|Adventure|Comedy|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions,2/23/01,85,5.4,2001,76352263.2350183,23053673.0549291,High,-43279825,-53298590.1800892
2738,23949,0.467091,100000,490475,Tape,Uma Thurman|Ethan Hawke|Robert Sean Leonard,Richard Linklater,shyness|alcohol|sex|jealousy|michigan,"A three-character ensemble piece set within the confines of a tawdry motor lodge in Lansing, Michigan. After 10 years apart, three disparate people come together to play out the unresolved drama of their final days in high school. Intrigued, we watch as layers of denial are slowly peeled away. Suspense builds as each character is provoked into revealing his or her true nature and motivation. Mesmerized, we are drawn into their lives as they choose which cards to play and which cards to hold.",86,Drama,The Independent Film Channel Productions|Detour Filmproduction|IFC Productions|InDigEnt (Independent Digital Entertainment)|Tape Productions Inc.,1/26/01,28,6.6,2001,123148.811669384,604014.134035412,Low,390475,480865.322366028
2741,14752,0.453846,2079000,4099000,Dil Chahta Hai,Aamir Khan|Saif Ali Khan|Akshaye Khanna|Preity Zinta|Sonali Kulkarni,Farhan Akhtar,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",183,Drama|Romance,Excel Entertainment,7/24/01,32,7.3,2001,2560263.7946065,5047869.79032806,Low,2020000,2487605.9957215604
2742,10016,0.451722,28000000,14010832,Ghosts of Mars,Natasha Henstridge|Ice Cube|Jason Statham|Clea DuVall|Pam Grier,John Carpenter,climbing up a wall|hung upside down|flashback within a flashback|cavern|battering,Melanie Ballard (Natasha Henstridge) is a hard nosed police chief in the year 2025. She and a police snatch squad are sent to Mars to apprehend a dangerous criminal James Williams (Ice Cube). Mars has been occupied by humans for some time and they have set up mining facilities. The mining activities on Mars have unleashed the spirits of alien beings who gradually possess the bodies of the workers. It soon turns out that catching the dangerous fugitive takes a back seat as the alien spirits begin to rid their planet of the 'invaders'.,98,Action|Horror|Science Fiction,Screen Gems|Storm King Productions|Animationwerks,8/24/01,135,4.6,2001,34481667.2674276,17254173.112993803,High,-13989168,-17227494.154433798
2743,10878,0.447612,22000000,19351569,Saving Silverman,Jason Biggs|Steve Zahn|Jack Black|Amanda Peet|Amanda Detmer,Dennis Dugan,female nudity|harassment|class differences|gay marriage|homosexual,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",90,Comedy|Romance|Crime,Village Roadshow Pictures|NPV Entertainment|Columbia Pictures Corporation,2/9/01,75,5.2,2001,27092738.567264497,23831227.2628809,Low,-2648431,-3261511.3043835983
2745,11091,0.44392299999999996,48000000,35743308,Riding in Cars with Boys,Drew Barrymore|Steve Zahn|Adam Garcia|Brittany Murphy|Logan Lerman,Penny Marshall,baby|becoming an adult|puberty|dream|drug addiction,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",132,Comedy|Drama|Romance,Columbia Pictures,10/19/01,54,6.4,2001,59111429.6013044,44017459.053327896,High,-12256692,-15093970.547976501
2747,12610,0.439101,75000000,13596911,Osmosis Jones,Chris Rock|Laurence Fishburne|David Hyde Pierce|Brandy Norwood|Bill Murray,Bobby Farrelly|Peter Farrelly,cold|flu|lethal virus|construction worker,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",95,Adventure|Animation|Action|Comedy|Family,Conundrum Entertainment|Warner Bros. Animation|Warner Bros.,8/7/01,128,5.6,2001,92361608.75203821,16744434.320243802,High,-61403089,-75617174.4317944
2751,24940,0.42129300000000003,14000000,10424470,Head Over Heels,Monica Potter|Freddie Prinze Jr.|Shalom Harlow|Ivana MiliÄeviÄ‡|Sarah Murdoch,Mark Waters,supermodel,"Ordinary single girl Amanda Pierce (Monica Potter) unexpectedly finds herself sharing an awesome Manhattan apartment with four sexy supermodels. Determined to bring Amanda into their world, the models give her the ultimate makeover. The plan works fabulously as Amanda connects with next door charmer Jim Winston (Freddie Prinze, Jr.). That is, until one night...",86,Comedy|Romance,Universal Studios,2/2/01,43,5.3,2001,17240833.6337138,12837610.9278314,Low,-3575530,-4403222.7058824
2753,9799,0.414311,38000000,207283925,The Fast and the Furious,Paul Walker|Vin Diesel|Michelle Rodriguez|Jordana Brewster|Rick Yune,Rob Cohen,street gang|car race|undercover|auto-tuning|los angeles,"Domenic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",106,Action|Crime|Thriller,Universal Pictures|Original Film|Ardustry Entertainment|Mediastream Film GmbH & Co. Productions KG,6/22/01,2505,6.4,2001,46796548.434365995,255267690.41915697,High,169283925,208471141.98479098
2754,441,0.40848,6000000,705308,Human Nature,Patricia Arquette|Tim Robbins|Rhys Ifans|Miranda Otto|Rosie Perez,Michel Gondry,individual|human evolution|philosophy|sexuality|mentally disabled,"A philosophical burlesque, Human Nature follows the ups and downs of an obsessive scientist, a female naturalist, and the man they discover, born and raised in the wild. As scientist Nathan trains the wild man, Puff, in the ways of the world - starting with table manners - Nathan's lover Lila fights to preserve the man's simian past, which represents a freedom enviable to most.",96,Drama|Comedy,Fine Line Features|Senator Film Produktion|Beverly Detroit|StudioCanal|Partizan,5/18/01,30,5.7,2001,7388928.70016306,868578.420609101,Low,-5294692,-6520350.279553959
2755,9816,0.405522,13000000,91038276,Save the Last Dance,Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr|Terry Kinney,Thomas Carter,ballet dancer|musical|ballet,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",112,Drama|Family|Romance|Music,MTV Films|Cort/Madden Productions,1/12/01,194,6.4,2001,16009345.517019901,112112555.058294,Low,78038276,96103209.5412741
2760,10054,0.386262,35000000,147934180,Spy Kids,Alexa PenaVega|Daryl Sabara|Antonio Banderas|Carla Gugino|Alan Cumming,Robert Rodriguez,double life|parents kids relationship|brother sister relationship|loss of parents|secret agent,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",88,Action|Comedy|Family|Adventure,Dimension Films|Troublemaker Studios|Miramax,3/18/01,467,5.5,2001,43102084.0842845,182179184.722848,High,112934180,139077100.6385635
2761,5955,0.38279,35000000,29400000,The Pledge,Jack Nicholson|Aaron Eckhart|Helen Mirren|Robin Wright|Vanessa Redgrave,Sean Penn,promise|murder|drawing|porcupine|pledge,A police chief about to retire pledges to help a woman find her daughter's killer. Based on a story by Swiss writer Friedrich DÃ¼rrenmatt.,123,Crime|Drama|Mystery|Thriller,Epsilon Motion Pictures|Franchise Pictures|Morgan Creek Productions|Clyde Is Hungry Films|Pledge Productions,1/9/01,84,6.1,2001,43102084.0842845,36205750.630798995,High,-5600000,-6896333.453485504
2764,3172,0.381751,75000000,67631903,Bandits,Bruce Willis|Billy Bob Thornton|Cate Blanchett|Troy Garity|William Converse-Roberts,Barry Levinson,prison,Two bank robbers fall in love with the girl they've kidnapped.,123,Action|Comedy|Crime|Romance,Cheyenne Enterprises|Epsilon Motion Pictures|Empire Pictures|Metro-Goldwyn-Mayer (MGM)|Hyde Park Entertainment,10/12/01,173,6.1,2001,92361608.75203821,83287884.8538907,High,-7368097,-9073723.898147509
2765,11090,0.380227,22000000,84772742,The Animal,Rob Schneider|Colleen Haskell|John C. McGinley|Ed Asner|Guy Torry,Luke Greenfield,dream|employee|car crash|scientist|police officer,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",84,Action|Comedy,Revolution Studios|Happy Madison Productions,6/1/01,145,4.5,2001,27092738.567264497,104396624.392553,Low,62772742,77303885.8252885
2766,7501,0.37985599999999997,15000000,12000000,Knockaround Guys,Barry Pepper|Andy Davoli|Seth Green|Vin Diesel|John Malkovich,Brian Koppelman|David Levien,montana|sheriff|pile of dead bodies|money|mobster,Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.,92,Crime|Thriller,Lawrence Bender Productions,9/7/01,46,5.7,2001,18472321.750407603,14777857.4003261,Low,-3000000,-3694464.3500815034
2769,10691,0.541416,13000000,16929123,Crazy/Beautiful,Kirsten Dunst|Jay Hernandez|Bruce Davison|Herman Osorio|Miguel Castro,John Stockwell,lovesickness|jealousy|parents kids relationship|love of one's life|cutting the cord,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.",99,Drama|Romance,Touchstone Pictures|Ufland,6/29/01,57,6.6,2001,16009345.517019901,20848013.800548397,Low,3929123,4838668.283528496
2772,10477,0.20867,94000000,54744738,Driven,Kip Pardue|Robert Sean Leonard|Til Schweiger|Estella Warren|Sylvester Stallone,Renny Harlin,competition|running|career|idol|racing car,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",116,Action,Epsilon Motion Pictures|Franchise Pictures|Trackform Film Productions|Mel's Cite du Cinema,4/27/01,90,4.8,2001,115759882.969221,67417494.2985179,High,-39255262,-48342388.6707031
2773,14369,0.348262,24000000,14782676,Out Cold,Jason London|Lee Majors|Zach Galifianakis|David Koechner|Willie Garson,Brendan Malloy|Emmett Malloy,manager|alcohol|races|mountains|gondola,"Animal House meets Casablanca in this outrageous snowboarding comedy. Rick Rambis and his friends are having the time of their lives on Bull Mountain until the legendary Papa Muntz' son decides to sell the mountain to sleazy land developer John Majors, having the staff fired and turning Bull Mountain into 'Yuppieville'.",89,Comedy,Spyglass Entertainment|Touchstone Pictures,11/21/01,28,6.1,2001,29555714.8006522,18204689.8269352,Low,-9217324,-11351024.973717
2777,13496,0.328665,35000000,13678913,American Outlaws,Colin Farrell|Scott Caan|Ali Larter|Gabriel Macht|Gregory Smith,Les Mayfield,sheriff|horse|outlaw|jesse james|cole younger,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. They will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jessie James.",94,Action|Western,Warner Bros. Pictures|Morgan Creek Productions,8/17/01,26,5.8,2001,43102084.0842845,16845418.8087889,High,-21321087,-26256665.2754956
2778,9740,0.324227,87000000,351692268,Hannibal,Anthony Hopkins|Julianne Moore|Gary Oldman|Ray Liotta|David Andrews,Ridley Scott,venice|brain|suspense|serial killer|fbi agent,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",131,Crime|Drama|Thriller|Horror,Universal Pictures|Scott Free Productions|Metro-Goldwyn-Mayer (MGM)|Dino De Laurentiis Company,2/8/01,772,6.3,2001,107139466.152364,433104848.775106,High,264692268,325965382.622742
2779,11456,0.323191,75000000,54249294,Domestic Disturbance,John Travolta|Vince Vaughn|Teri Polo|Matt O'Leary|Steve Buscemi,Harold Becker,menace|adoption|dangerous|adoptive father|threat to death,A divorced father discovers that his 12-year-old son's new stepfather is not what he made himself out to be.,89,Mystery|Thriller|Crime,Paramount Pictures,10/30/01,50,5.4,2001,92361608.75203821,66807360.900030605,High,-20750706,-25554247.852007605
2782,19405,0.501163,10000000,44460850,Recess: School's Out,Rickey D'Shon Collins|Jason Davis|Ashley Johnson|Courtland Mead|Pamela Adlon,Chuck Sheetz,holiday|elementary school|friends|based on tv series|summer,"Recess: School's Out is a 2001 animated film based on the Disney television series Recess. This film was produced by Walt Disney Pictures and was released theatrically nationwide on February 16, 2001.It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him! In the end.",83,Animation|Comedy|Family,,1/27/01,42,6.5,2001,12314881.1669384,54753008.4331074,Low,34460850,42438127.266169
2793,26602,0.299969,34000000,19693891,Summer Catch,Freddie Prinze Jr.|Jessica Biel|Fred Ward|Matthew Lillard|Brian Dennehy,Mike Tollin,beach|baseball|sport|bikini|party,"A coming-of-age romantic comedy set against the backdrop of the Cape Cod Baseball League. Local boy Ryan Dunne (Freddie Prinze Jr.), now a pitcher for Boston College, meets Tenley Parrish (Jessica Biel), the daughter of a wealthy couple who summer on the Cape. Ryan and Tenley fall in love, much to the chagrin of their families, while Ryan clings to one last hope of being discovered and signed to a pro baseball contract.",108,Drama|Comedy|Romance,Tollin/Robbins Productions|Warner Bros.,8/22/01,35,4.8,2001,41870595.9675906,24252792.7379638,High,-14306109,-17617803.2296268
