id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
241843,0.689942,0,0,Cooties,Elijah Wood|Alison Pill|Rainn Wilson|Jack McBrayer|Nasim Pedrad,Cary Murnion|Jonathan Milott,88,Action|Comedy|Horror,SpectreVision|Glacier Films,2014-10-10,136,5.2,2014,0.0,0.0,0,0.0
297680,0.309771,0,0,Hangar 10,Danny Shayler|Abbie Salt|Robert Curtis,Daniel Simpson,87,Thriller|Horror|Science Fiction,Lipsync Productions|Newscope Films|Bigscope Films,2014-10-22,20,4.7,2014,0.0,0.0,0,0.0
126172,0.309634,0,0,Leprechaun: Origins,Dylan Postl|Stephanie Bennett|Melissa Roxburgh|Brendan Fletcher|Andrew Dunbar,Zach Lipovsky,90,Horror,WWE Studios,2014-08-22,34,3.9,2014,0.0,0.0,0,0.0
249923,0.309101,0,0,Someone Marry Barry,Tyler Labine|Damon Wayans Jr.|Lucy Punch|Hayes MacArthur|Amanda Lund,Rob Pearlstein,86,Comedy,Straight Up Films|Madrose Productions,2014-07-02,50,5.6,2014,0.0,0.0,0,0.0
293894,0.512023,0,0,Viking: The Berserkers,Sol Heras|Anthony Baines|Kezia Burrows|Nick Cornwall|Harry Feltham,Antony Smith,89,Thriller|Horror,Lindisfarne SPV1,2014-09-15,10,5.0,2014,0.0,0.0,0,0.0
212231,0.308899,0,0,Kid Cannabis,Jonathan Daniel Brown|Kenny Wormald|Ron Perlman|Aaron Yoo|Amanda Tapping,John Stockwell,110,Drama,Wingman Productions|Imprint Entertainment|Gordon Bijelonic / Datari Turner Films,2014-04-18,38,6.3,2014,0.0,0.0,0,0.0
256687,0.43435,0,0,Swelter,Jean-Claude Van Damme|Brad Carter|Josh Henderson|Alfred Molina|Lennie James,Keith Parmer,96,Action|Drama|Thriller,Grand Peaks Entertainment|Exchange Peaks Film Capital|Film Invaders,2014-04-20,11,4.4,2014,0.0,0.0,0,0.0
268171,0.306919,10000000,0,Elsa & Fred,Shirley MacLaine|Christopher Plummer|Chris Noth|Marcia Gay Harden|Scott Bakula,Michael Radford,104,Comedy|Family|Romance,Riverside Entertainment|Rio Negro|Media House Capital|Cuatro Plus Films|Defiant Pictures,2014-07-03,17,6.5,2014,9210910.50771459,0.0,-10000000,-9210910.50771459
289727,0.306026,0,4453524,The Rewrite,Hugh Grant|Marisa Tomei|Bella Heathcote|J.K. Simmons|Chris Elliott,Marc Lawrence,107,Romance|Comedy,Castle Rock Entertainment,2014-06-15,121,5.8,2014,0.0,4102101.10079591,4453524,4102101.10079591
253849,0.304992,0,0,John Doe: Vigilante,Jamie Bamber|Lachy Hulme|Paul O'Brien|Sam Parsonson|Chris Connelly,Kelly Dolen,93,Thriller|Crime,Screen Corporation|Rapidfire Entertainment,2014-03-21,32,6.2,2014,0.0,0.0,0,0.0
330115,0.12871,0,0,Ride,Helen Hunt|Brenton Thwaites|Luke Wilson|Robert Knepper|Leonor Varela,Helen Hunt,93,Comedy|Drama,Sandbar Pictures,2014-08-11,27,5.9,2014,0.0,0.0,0,0.0
276496,0.302498,0,0,The Dark Horse,Cliff Curtis|James Rolleston|Kirk Torrance|Sia Trokenheim|Andrew Grainger,James Napier Robertson,124,Drama,Four Knights Film,2014-07-17,33,4.4,2014,0.0,0.0,0,0.0
290999,0.30149699999999996,0,0,Wyrmwood: Road Of The Dead,Jay Gallagher|Bianca Bradey|Leon Burchill|Luke McKenzie|Yure Covich,Kiah Roache-Turner,98,Horror,Guerilla Films,2014-09-19,85,6.0,2014,0.0,0.0,0,0.0
249660,0.300442,17000000,29789000,God's Not Dead,Kevin Sorbo|Shane Harper|David A.R. White|Dean Cain|Cassidy Gifford,Harold Cronk,113,Drama,Pure Flix Entertainment,2014-03-21,146,6.1,2014,15658547.8631148,27438381.311431,12789000,11779833.448316198
302828,0.299103,0,0,Against the Sun,Tom Felton|Garret Dillahunt|Jake Abel|Nadia Parra,Brian Falk,100,War|Adventure,The American Film Company,2014-11-22,37,6.5,2014,0.0,0.0,0,0.0
305091,0.29889899999999997,0,0,That Sugar Film,Damon Gameau|Brenton Thwaites|Isabel Lucas|Stephen Fry|Jessica Marais,Damon Gameau,97,Documentary,Madman Entertainment,2014-07-31,36,6.4,2014,0.0,0.0,0,0.0
99367,0.296822,0,0,Date and Switch,Sarah Hyland|Nick Offerman|Megan Mullally|Dakota Johnson|Wendi McLendon-Covey,Chris Nelson,91,Comedy,Lionsgate|Dude Productions,2014-02-14,42,5.6,2014,0.0,0.0,0,0.0
294308,0.29562,0,0,Don't Blink,Mena Suvari|Brian Austin Green|Joanne Kelly|Robert Picardo|Fiona Gubelmann,Travis Oates,92,Horror,WindowLight Pictures|EchoWolf Productions|Engine Film Group|Last Stop,2014-09-18,18,4.1,2014,0.0,0.0,0,0.0
281418,0.29364,0,0,The Lookalike,Justin Long|Jerry O'Connell|Gillian Jacobs|Scottie Thompson|Gina Gershon,Richard Gray,100,Thriller|Crime|Drama,Yellow Brick Films|Emedia Films,2014-11-07,11,5.0,2014,0.0,0.0,0,0.0
299969,0.293107,0,0,"Marvel: 75 Years, From Pulp to Pop!",Emily VanCamp|Stan Lee|Axel Alonso|Joe Quesada|Patton Oswalt,Zak Knutson,41,Documentary,Marvel Studios|Bow and Arrow Entertainment,2014-04-11,15,7.7,2014,0.0,0.0,0,0.0
290729,0.292497,0,0,Sniper: Legacy,Tom Berenger|Chad Michael Collins|Dennis Haysbert|Asen Asenov|Woon Young Park,Don Michael Paul,94,Thriller|Action,Destination Films|BUFO,2014-09-29,38,5.5,2014,0.0,0.0,0,0.0
285549,0.292107,0,0,Horsehead,Lilly-Fleur Pointeaux|Catriona MacColl|Fu'ad AÃ¯t Aattou|Shane Woodward|Gala Besson,Romain Basset,89,Fantasy|Horror,HorseHead Pictures,2014-07-09,16,5.1,2014,0.0,0.0,0,0.0
267806,0.290104,0,2756,V/H/S: Viral,Justin Welborn|Emmy Argo|Gustavo SalmerÃ³n|Nick Blanco|Emilia Zoryan,Nacho Vigalondo|Marcel Sarmiento|Gregg Bishop|Justin Benson|Aaron Moorhead|Todd Lincoln ,81,Horror|Thriller,Bloody Disgusting|8383 Productions,2014-10-23,105,4.2,2014,0.0,2538.5269359261397,2756,2538.5269359261397
276908,0.290033,0,0,Comet,Justin Long|Kayla Servi|Eric Winter|Emmy Rossum|Ben Scott,Sam Esmail,91,Science Fiction|Comedy|Drama|Romance,Anonymous Content|Fubar Films FL,2014-05-12,93,6.7,2014,0.0,0.0,0,0.0
242090,0.289951,0,0,The One I Love,Mark Duplass|Elisabeth Moss|Ted Danson|Kiana Cason|Kaitlyn Dodson,Charlie McDowell,91,Romance|Comedy|Drama,Radius-TWC,2014-08-08,182,6.8,2014,0.0,0.0,0,0.0
289416,0.289238,0,0,Grace,Alexia Fast|Joel David Moore|Lin Shaye|Alexis Knapp|Brett Dier,Jeff Chan,87,Thriller|Horror,Automatik Entertainment|Colony Pictures,2014-10-28,38,4.7,2014,0.0,0.0,0,0.0
265010,0.289102,0,0,The Canal,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram|Kelly Byrne,Ivan Kavanagh,92,Horror|Mystery|Thriller,The Orchard|Park Films|Treasure Entertainment,2014-10-10,55,5.7,2014,0.0,0.0,0,0.0
276901,0.288414,0,0,Mall,Cameron Monaghan|India Salvor Menuez|James Frecheville|Gina Gershon|Peter Stormare,Joseph Hahn,88,Drama,The Collective|Silver Lining Entertainment,2014-06-18,15,5.0,2014,0.0,0.0,0,0.0
257117,0.288035,0,0,Blood Punch,Milo Cawthorne|Olivia Tennet|Ari Boyland|Cohen Holloway|Adelaide Kane,Madellaine Paxson,104,Horror|Thriller,Bluff Road Productions,2014-02-21,11,7.4,2014,0.0,0.0,0,0.0
113833,0.286381,0,0,The Normal Heart,Mark Ruffalo|Jim Parsons|Matt Bomer|Julia Roberts|Jonathan Groff,Ryan Murphy,133,Drama,Plan B Entertainment|Blumhouse Productions|HBO Films|Ryan Murphy Productions|Twentieth Century Fox Television,2014-05-25,197,7.8,2014,0.0,0.0,0,0.0
243526,0.285328,0,0,Faults,Leland Orser|Mary Elizabeth Winstead|Chris Ellis|Jon Gries|Lance Reddick,Riley Stearns,93,Thriller|Drama,Snoot Entertainment,2014-06-03,36,6.8,2014,0.0,0.0,0,0.0
79316,0.283225,7000000,36433975,Devil's Due,Allison Miller|Zach Gilford|Sam Anderson|Robert Belushi|Catherine Kresge,Matt Bettinelli-Olpin|Tyler Gillett,89,Horror,Twentieth Century Fox Film Corporation|Davis Entertainment|TSG Entertainment,2014-08-01,164,4.5,2014,6447637.35540021,33559008.31653111,29433975,27111370.961130895
285387,0.280438,0,0,Colt 45,GÃ©rard Lanvin|JoeyStarr|Ymanol Perset|Simon Abkarian|Alice Taglioni,Fabrice Du Welz,85,Drama|Thriller|Action|Crime,La Petite Reine,2014-06-08,47,5.3,2014,0.0,0.0,0,0.0
258284,0.280105,0,0,Every Secret Thing,Diane Lane|Elizabeth Banks|Dakota Fanning|Danielle Macdonald|Nate Parker,Amy Berg,93,Thriller|Drama|Crime|Mystery,Likely Story|Hyde Park Entertainment,2014-04-20,39,5.6,2014,0.0,0.0,0,0.0
284284,0.38421,0,0,The Keeping Room,Hailee Steinfeld|Sam Worthington|Brit Marling|Muna Otaru|Nicholas Pinnock,Daniel Barber,95,Drama|Western,Wind Dancer Productions|Anonymous Content|Gilbert Films,2014-09-25,35,4.8,2014,0.0,0.0,0,0.0
294093,0.279115,0,0,Dinosaur Island,Darius Williams-Watt|Kate Rasmussen|Joe Bistaveous|Juliette Frederick|Vincent Naviti,Matt Drummond,90,Adventure|Science Fiction|Fantasy|Family,Extinct Production,2014-01-09,13,4.3,2014,0.0,0.0,0,0.0
304336,0.278064,0,0,Lap Dance,Carmen Electra|Briana Evigan|Stacey Dash|Nia Peeples|James Remar,Greg Carter,100,Drama,Imprint Entertainment,2014-05-12,16,3.8,2014,0.0,0.0,0,0.0
276488,0.277049,0,0,Let Us Prey,Liam Cunningham|Niall Greig Fulton|Pollyanna McIntosh|Douglas Russell|Bryan Larkin,Brian O'Malley,88,Horror,Makar Productions|Fantastic Films|Greenhouse Media Investment,2014-04-17,44,5.4,2014,0.0,0.0,0,0.0
319389,0.275803,0,0,Lovesick,Matt LeBlanc|Ali Larter|Rachael Harris|Ashley Williams|Chevy Chase,Luke Matheny,100,Romance|Comedy,Night and Day Pictures|Full Blitz Entertainment,2014-04-24,17,4.9,2014,0.0,0.0,0,0.0
278774,0.272995,0,0,Zapped,Zendaya|Chanelle Peloso|Spencer Boldman|Adam DiMarco|Emilia McCarthy,Peter DeLuise,102,Family|Fantasy|Comedy|Romance,Muse Entertainment Enterprises|Off-Leash Teleproductions,2014-06-27,89,5.5,2014,0.0,0.0,0,0.0
286709,0.27169699999999997,5000000,0,Revenge of the Green Dragons,Justin Chon|Kevin Wu|Harry Shum Jr.|Ray Liotta|Jin Auyeung,Andrew Lau|Andrew Loo,94,Drama|Action|Crime,Artfire Films|The 7th Floor|Initial A Entertainment|IM Global Octane,2014-03-15,19,5.2,2014,4605455.25385729,0.0,-5000000,-4605455.25385729
282672,0.270806,0,0,My Mistress,Emmanuelle BÃ©art|Harrison Gilbertson|Rachael Blake|Socratis Otto|Leah Purcell,Stephen Lance,104,Romance|Drama,Mini Studios,2014-08-14,11,5.6,2014,0.0,0.0,0,0.0
306650,0.26952800000000005,0,0,Kajaki,Mark Stanley|Malachi Kirby|Ali Cook|David Elliot|Paul Luebke,Paul Katis,108,Thriller|War|Adventure|Drama,Head Gear Films|Lipsync Productions|Metrol Technology|MENA Film|Pukka Films,2014-12-11,55,5.8,2014,0.0,0.0,0,0.0
305932,0.26927399999999996,0,0,Expelled,Lia Marie Johnson|Andrea Russett|Marcus Johns|Kristina Hayes|Teala Dunn,Alex Goyette,85,Comedy,,2014-12-12,118,6.3,2014,0.0,0.0,0,0.0
255491,0.26903299999999997,0,0,Authors Anonymous,Kaley Cuoco|Chris Klein|Teri Polo|Dylan Walsh|Dennis Farina,Ellie Kanner,92,Comedy,Bull Market Entertainment|EKZ Productions|Lainie Productions,2014-04-18,13,3.7,2014,0.0,0.0,0,0.0
114750,0.205077,1000000,0,Dear White People,Tessa Thompson|Tyler James Williams|Kyle Gallner|Teyonah Parris|Brandon P. Bell,Justin Simien,108,Drama|Comedy,Homegrown Pictures|Duly Noted,2014-10-17,148,6.2,2014,921091.050771459,0.0,-1000000,-921091.050771459
252102,0.267446,0,0,Land Ho!,Paul Eenhoorn|Earl Lynn Nelson|Karrie Crouse|Elizabeth McKee|Alice Olivia Clarke,Aaron Katz|Martha Stephens,96,Comedy|Adventure,Unbound Feet Productions|Syncopated Films|Vintage Pictures|Gamechanger Films|Max Cap Productions,2014-11-07,17,5.8,2014,0.0,0.0,0,0.0
209269,0.264523,0,0,Felony,Joel Edgerton|Jai Courtney|Melissa George|Tom Wilkinson|Sarah Roberts,Matthew Saville,105,Mystery|Thriller|Crime,Benaroya Pictures|Goalpost Pictures|Screen Australia|Blue-Tongue Films,2014-08-28,28,5.1,2014,0.0,0.0,0,0.0
269650,0.264059,0,0,Appleseed Alpha,Luci Christian|David Matranga|Wendel Calvert|Adam Gibbs|Elizabeth Bunch,Shinji Aramaki,90,Animation|Science Fiction|Action,Stage 6 Films,2014-05-28,121,6.4,2014,0.0,0.0,0,0.0
216580,0.261284,0,0,Savaged,Amanda Adrienne|Rodney Rowland|Tom Ardavany|John Charles Meyer|Ronnie Gene Blevins,Michael S. Ojeda,91,Action|Drama|Horror|Thriller,Raven Banner Entertainment|Green Dog Films|Cart Before The Horse Productions,2014-06-08,30,5.6,2014,0.0,0.0,0,0.0
114155,0.259735,0,0,Effie Gray,Emma Thompson|Dakota Fanning|Tom Sturridge|Robbie Coltrane|Julie Walters,Richard Laxton,108,Drama,Sovereign Films,2014-08-03,24,6.1,2014,0.0,0.0,0,0.0
259074,0.258304,0,0,Joy Ride 3,Kirsten Prout|Dean Armstrong|Jesse Hutch|Benjamin Hollingsworth|Ken Kirzinger,Declan O'Brien,96,Thriller,WT Canada Productions,2014-03-06,32,4.4,2014,0.0,0.0,0,0.0
249021,0.258209,0,0,Android Cop,Michael Jai White|Charles S. Dutton|Kadeem Hardison|Randy Wayne|Larissa Vereza,Mark Atkins,88,Action|Science Fiction,The Asylum,2014-04-02,20,3.0,2014,0.0,0.0,0,0.0
258893,0.256655,0,0,Scooby-Doo! WrestleMania Mystery,Matthew Lillard|Grey Griffin|Frank Welker|Frank Welker|Mindy Cohn,Brandon Vietti,84,Animation|Comedy|Family|Mystery,WWE Studios|Warner Bros. Feature Animation,2014-03-25,24,6.2,2014,0.0,0.0,0,0.0
304613,0.255838,3000000,0,Charlie's Farm,Tara Reid|Bill Moseley|Kane Hodder|Nathan Jones|Dean Kirkright,Chris Sun,93,Horror,Slaughter FX,2014-04-12,17,4.6,2014,2763273.15231437,0.0,-3000000,-2763273.15231437
269100,0.252762,0,0,Video Games: The Movie,Sean Astin|Wil Wheaton|Zach Braff|Alison Haislip|Donald Faison,Jeremy Snead,101,History|Documentary|Animation,Mediajuice Studios,2014-07-18,73,6.0,2014,0.0,0.0,0,0.0
124470,0.24686999999999998,0,0,Exists,Brian Steele|Denise Williamson|Samuel Davis|Roger Edwards|Chris Osborn,Eduardo SÃ¡nchez,86,Horror,Haxan Films|Court Five|Miscellaneous Entertainment,2014-03-17,45,4.5,2014,0.0,0.0,0,0.0
282296,0.751476,5000000,4013786,My Old Lady,Maggie Smith|Kevin Kline|Kristin Scott Thomas|Dominique Pinon|Michael Burstin,Israel Horovitz,107,Romance|Comedy|Drama,BBC Films|Cohen Media Group|Deux Chevaux Films,2014-09-09,65,6.0,2014,4605455.25385729,3697062.36431177,-986214,-908392.8895455203
293262,0.431184,0,7205,I Am Ali,Muhammad Ali|Muhammad Ali Jr.|Hana Ali|Maryum Ali|Rahaman Ali,Clare Lewins,111,Documentary,Focus Features,2014-10-10,18,6.6,2014,0.0,6636.46102080836,7205,6636.46102080836
274820,0.374265,0,0,One Square Mile,Kelly Blatz|Richard Jenkins|Cam Gigandet|Kim Basinger|Analeigh Tipton,Charles-Olivier Michaud,96,Drama,One Square Mile Management Company|Phoenix Rising Motion Pictures,2014-05-06,13,5.6,2014,0.0,0.0,0,0.0
275619,0.634232,0,0,Age of Tomorrow,Kelly Hu|Anthony Marks|Robert Picardo|Lane Townsend|Morgan West,James Kondelik,90,Thriller|Science Fiction|Action,The Asylum,2014-10-06,10,2.4,2014,0.0,0.0,0,0.0
244403,0.240398,5000000,0,Rudderless,Billy Crudup|Anton Yelchin|Felicity Huffman|Selena Gomez|Laurence Fishburne,William H. Macy,105,Music|Drama|Comedy,Unified Pictures|Amberdale Productions|Tee Rob Pictures,2014-10-17,65,7.1,2014,4605455.25385729,0.0,-5000000,-4605455.25385729
251232,0.239934,0,0,Copenhagen,Gethin Anthony|Frederikke Dahl Hansen|Sebastian Armesto|Tamzin Merchant|Mille Dinesen,Mark Raso,98,Adventure|Romance|Drama,Heretic Films|Scorched Films|Fidelio,2014-03-10,41,6.6,2014,0.0,0.0,0,0.0
283589,0.239862,0,0,Bang Bang,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Ron Smoorenburg,Siddharth Anand,153,Action|Adventure|Thriller|Romance,Fox Star Studios,2014-02-10,53,6.2,2014,0.0,0.0,0,0.0
286548,0.23712600000000003,0,0,TEKKEN: A Man Called X,Kane Kosugi|Cary-Hiroyuki Tagawa|Gary Daniels|Charlotte Kirk|Rade Serbedzija,Wych Kaosayananda,90,Action,SP Entertainments,2014-12-08,23,4.2,2014,0.0,0.0,0,0.0
289394,0.342044,0,0,Houdini,Adrien Brody|Kristen Connolly|Evan Jones|Tom Benedict Knight|Caroline Boulton,Uli Edel,210,TV Movie|Drama|History,A&E Television Networks|Lionsgate Television,2014-01-09,53,7.1,2014,0.0,0.0,0,0.0
200511,0.23281999999999997,0,0,7 Minutes,Luke Mitchell|Leven Rambin|Jason Ritter|Kris Kristofferson|Joel Murray,Jay Martin,92,Drama|Crime|Thriller,Whitewater Films,2014-10-26,23,5.0,2014,0.0,0.0,0,0.0
214087,0.23236500000000002,0,0,De toutes nos forces,Jacques Gamblin|Alexandra Lamy|Fabien HÃ©raud|Sophie de FÃ¼rst|Pablo Pauly,Nils Tavernier,94,Drama,Nord-Ouest Productions|PathÃ© Films,2014-03-26,28,7.0,2014,0.0,0.0,0,0.0
250766,0.23224099999999998,0,0,Life Itself,Roger Ebert|Werner Herzog|Martin Scorsese|Errol Morris|Ava DuVernay,Steve James,120,Documentary,Film Rites|Kartemquin Films|CNN Films,2014-04-07,104,7.7,2014,0.0,0.0,0,0.0
260001,0.23157800000000003,0,8265,Life Partners,Leighton Meester|Gillian Jacobs|Adam Brody|Gabourey Sidibe|Beth Dover,Susanna Fogel,95,Romance|Comedy,Haven Entertainment|Sandia Media|Minerva Productions,2014-05-12,71,6.1,2014,0.0,7612.81753462611,8265,7612.81753462611
180305,0.23063699999999998,0,0,Mercy,Chandler Riggs|Dylan McDermott|Mark Duplass|Frances O'Connor|Joel Courtney,Peter Cornwell,79,Thriller|Horror,Blumhouse Productions|Wonderland Sound and Vision,2014-07-10,45,4.9,2014,0.0,0.0,0,0.0
254193,0.22992600000000002,0,0,Late Phases,Tina Louise|Ethan Embry|Erin Cummings|Karen Lynn Gorney|Tom Noonan,AdriÃ¡n GarcÃ­a Bogliano,95,Thriller|Horror,Glass Eye Pix|Dark Sky Films|Site B,2014-11-21,37,5.6,2014,0.0,0.0,0,0.0
253251,0.22849499999999998,0,0,10.000 KM,Natalia Tena|David Verdaguer,Carlos Marques-Marcet,99,Comedy|Drama|Romance,TelevisiÃ³n EspaÃ±ola (TVE)|TelevisiÃ³ de Catalunya (TV3)|La Panda|Broad Green Pictures,2014-05-16,24,6.2,2014,0.0,0.0,0,0.0
289712,0.227613,0,0,Mockingbird,Alyvia Alyn Lind|Emily Alyn Lind|Audrey Marie Anderson|Lee Garlington|Spencer List,Bryan Bertino,81,Horror,Marc Platt Productions|Blumhouse Productions|Unbroken Pictures,2014-07-10,21,4.1,2014,0.0,0.0,0,0.0
286668,0.32145300000000004,7000000,0,A Good Man,Steven Seagal|Victor Webster|Tzi Ma|Iulia Verdes|Massimo Dobrovic,Keoni Waxman,100,Action,Steamroller Productions|Grindstone Entertainment Group|Voltage Pictures|Picture Perfect Corp.,2014-08-19,26,4.9,2014,6447637.35540021,0.0,-7000000,-6447637.35540021
263855,0.226863,0,0,Fort Bliss,Michelle Monaghan|Emmanuelle Chriqui|Pablo Schreiber|Ron Livingston|Freddy RodrÃ­guez,Claudia Myers,116,War|Drama,National Picture Show Entertainment|Yeniceri Produksiyon A.S.,2014-05-09,14,6.2,2014,0.0,0.0,0,0.0
243352,0.129935,0,1156000,Where Hope Grows,Danica McKellar|William Zabka|Kerr Smith|McKaley Miller|Kristoffer Polaha,Chris Dowling,95,Drama,Godspeed Pictures,2014-06-04,19,7.2,2014,0.0,1064781.2546918,1156000,1064781.2546918
270771,0.43327299999999996,0,0,The Well,Haley Lu Richardson|Booboo Stewart|Max Charles|Nicole Fox|Michael Welch,Thomas S. Hammock,95,Horror|Thriller|Action,Federighi Films,2014-12-06,26,5.5,2014,0.0,0.0,0,0.0
249170,0.22306700000000002,0,0,Dinosaur 13,Peter L. Larson|Louie Psihoyos|Stan Adelstein|Lanice Archer,Todd Douglas Miller,95,Documentary,Statement Pictures,2014-08-15,22,7.0,2014,0.0,0.0,0,0.0
225044,0.34522600000000003,0,28208,"Like Sunday, Like Rain",Leighton Meester|Debra Messing|Billie Joe Armstrong|Julian Shatkin|Georgia X. Lifsher,Frank Whaley,104,Music|Drama,FJ Productions|BB Films,2014-01-03,27,7.4,2014,0.0,25982.136360161297,28208,25982.136360161297
230779,0.22195700000000002,10000000,0,Cesar Chavez,Michael PeÃ±a|Rosario Dawson|America Ferrera|Jacob Vargas|Gabriel Mann,Diego Luna,102,Drama,,2014-03-28,10,5.3,2014,9210910.50771459,0.0,-10000000,-9210910.50771459
244260,0.22156399999999998,0,0,Little Accidents,Elizabeth Banks|Boyd Holbrook|ChloÃ« Sevigny|Jacob Lofland|Josh Lucas,Sara Colangelo,105,Drama,MindSmack Productions|Archer Gray|Maiden Voyage Pictures,2014-01-22,12,5.0,2014,0.0,0.0,0,0.0
209416,0.253943,0,0,Supermensch: The Legend of Shep Gordon,Shep Gordon|Alice Cooper|Sylvester Stallone|Anne Murray|Willie Nelson,Mike Myers|Beth Aala,85,Documentary,A&E IndieFilms|Nomoneyfun Films,2014-06-06,20,7.6,2014,0.0,0.0,0,0.0
250658,0.22006399999999998,0,0,The Internet's Own Boy: The Story of Aaron Swartz,Aaron Swartz|Tim Berners-Lee|Cory Doctorow|Peter Eckersley|Lawrence Lessig,Brian Knappenberger,105,Documentary,Participant Media|FilmBuff|Luminant Media|Unjustus Films,2014-06-27,117,7.8,2014,0.0,0.0,0,0.0
256346,0.219862,0,0,Almost Home,Steve Martin|Tom McGrath|David Soren,Todd Wilderman,4,Adventure|Animation|Science Fiction,DreamWorks Animation,2014-01-02,45,6.8,2014,0.0,0.0,0,0.0
253292,0.21967899999999999,0,0,Harmontown,Dan Harmon|Erin McGathy|Spencer Crittenden|Steve Agee|Jack Black,Neil Berkeley,95,Documentary,,2014-08-03,24,6.9,2014,0.0,0.0,0,0.0
262788,0.217873,6000000,0,El Inventor de Juegos,Ed Asner|David Mazouz|Joseph Fiennes|Tom Cavanagh|Valentina Lodovini,Juan Pablo Buscarini,112,Adventure|Family,Sepia Films|DAP Italy|TelevisiÃ³n Federal (Telefe)|Pampa Films|Benteveo Producciones,2014-03-07,11,4.9,2014,5526546.30462875,0.0,-6000000,-5526546.30462875
267793,0.217415,0,0,Petals on the Wind,Heather Graham|Ellen Burstyn|Rose McIver|Wyatt Nash|Bailey De Young,Karen Moncrieff,85,TV Movie|Romance|Drama|Thriller,Cue the Dog Productions|A+E Studios|Fries Film Company,2014-05-26,27,6.1,2014,0.0,0.0,0,0.0
284274,0.21533000000000002,0,0,Iron Man & Captain America: Heroes United,Adrian Pasdar|Roger Craig Smith|Fred Tatasciore|David Kaye|Clancy Brown,Leo Riley,71,Adventure|Animation|Action,Marvel Studios,2014-07-29,13,6.2,2014,0.0,0.0,0,0.0
265019,0.21284099999999997,0,0,Preservation,Pablo Schreiber|Aaron Staton|Wrenn Schmidt|Cody Saintgnue|Nick Saso,Christopher Denham,90,Thriller|Horror,Present Pictures,2014-08-22,35,5.1,2014,0.0,0.0,0,0.0
272160,0.212083,0,0,My Man is a Loser,Tika Sumpter|John Stamos|Michael Rapaport|Bryan Callen|Diane Guerrero,Mike Young,95,Comedy,,2014-07-25,14,4.9,2014,0.0,0.0,0,0.0
263614,0.21179099999999998,0,0,Virunga,AndrÃ© Bauma|Emmanuel de Merode|MÃ©lanie Gouby|Rodrigue Mugaruka Katembo|Vianney Kazarama,Orlando von Einsiedel,90,Documentary|War,Grain Media|Violet Films,2014-07-11,55,7.9,2014,0.0,0.0,0,0.0
301959,0.210808,0,0,Interstellar: Nolan's Odyssey,Alex Zane|Michael Caine|Jessica Chastain|Anne Hathaway|Hugh Jackman,Dan Storey,23,Documentary,Sky Movies,2014-05-11,79,7.9,2014,0.0,0.0,0,0.0
287950,0.209046,0,0,American Muscle,Nick Principe|Todd Farmer|Malice McMunn|Trent Haaga|John Fallon,Ravi Dhar,77,Action,Snowfort Pictures|Paradise City,2014-09-30,12,2.8,2014,0.0,0.0,0,0.0
271665,0.171104,0,0,Deep in the Darkness,Dean Stockwell|Sean Patrick Thomas|Dina Cataldi|Kristen Bush,Colin Theys,100,Horror|Thriller,,2014-04-29,10,4.9,2014,0.0,0.0,0,0.0
223954,0.208431,0,0,Jacky au royaume des filles,Vincent Lacoste|Charlotte Gainsbourg|Didier Bourdon|AnÃ©mone|ValÃ©rie Bonneton,Riad Sattouf,90,Comedy,Les Films des Tournelles|Pathe|Studio 27,2014-01-29,31,5.2,2014,0.0,0.0,0,0.0
258193,0.492782,0,0,Alien Abduction,Katherine Sigimund|Corey Eid|Riley Polanski|Jillian Clare|Jeff Bowser,Matty Beckerman,85,Horror|Science Fiction|Thriller,Next Entertainment|Lawrence Bender Productions|BIG Pictures|Exclusive Media Group|Mob Scene Creative Productions,2014-04-04,51,4.6,2014,0.0,0.0,0,0.0
281298,0.20534299999999997,0,0,ì‹ ì˜ í•œ ìˆ˜,Lee Beom-soo|Jung Woo-Sung|Lee Si-young|Ahn Sung-Ki|Kim In-Kwon,Cho Beom-gu,118,Action|Crime|Drama,,2014-03-07,20,6.8,2014,0.0,0.0,0,0.0
305127,0.203043,0,0,The Frame,Christopher Soren Kelly|Cal Bartlett|Megan Heffernan|Marty Lindsey,Jamin Winans,127,Drama|Science Fiction,Double Edge Films,2014-11-21,12,6.1,2014,0.0,0.0,0,0.0
264170,0.202776,0,0,Batman: Strange Days,Kevin Conroy|Brian George|Tara Strong,Bruce Timm,3,Action|Animation,DC Comics,2014-09-04,20,7.6,2014,0.0,0.0,0,0.0
256969,0.202449,0,0,Boys of Abu Ghraib,Sara Paxton|Sean Astin|Michael Welch|John Heard|Elijah Kelley,Luke Moran,103,Drama|War|Thriller,Meteor Film GmbH,2014-03-15,16,5.9,2014,0.0,0.0,0,0.0
213927,0.20162,0,0,Born to Race: Fast Track,Beau Mirchoff|Brett Davern|Bill Sage|Sharon Lawrence|Nicole Badaan,Alex Ranarivelo,94,Action,American Cinema International|Soundscape Media|ESX Productions,2014-03-20,18,5.3,2014,0.0,0.0,0,0.0
