id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
16523,0.7863899999999989,100000000,100086793,Where the Wild Things Are,Max Records|Catherine Keener|Lauren Ambrose|James Gandolfini|Catherine O'Hara,Spike Jonze,children's book|igloo|wolf costume|swallowed whole|hit with a rock,101,Family|Fantasy,Village Roadshow Pictures|Legendary Pictures|Playtone|Wild Things Productions|Warner Bros.,2009-10-16,312,6.3,2009,101640043.412495,101728259.855374,86793,88216.44287899137
22897,0.786159,85000000,219103655,It's Complicated,Meryl Streep|Alec Baldwin|Steve Martin|Lake Bell|Mary Kay Place,Nancy Meyers,graduation|ex husband|woman director,121,Comedy|Romance,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,2009-12-23,225,6.2,2009,86394036.900621,222697050.060364,134103655,136303013.15974298
18162,0.760048,100000000,68688831,Land of the Lost,Will Ferrell|Anna Friel|Danny McBride|Jorma Taccone|Matt Lauer,Brad Silberling,alien life-form|dinosaur|primate|duringcreditsstinger,102,Adventure|Comedy|Science Fiction,Universal Pictures|Mosaic Media Group|Relativity Media|Sid & Marty Krofft Pictures,2009-05-06,220,5.4,2009,101640043.412495,69815357.6479355,-31311169,-31824685.76455951
22954,0.7563850000000001,60000000,122233971,Invictus,Morgan Freeman|Matt Damon|Tony Kgoroge|Patrick Mofokeng|Matt Stern,Clint Eastwood,stadium|south africa|apartheid|nelson mandela|sport,134,Drama|History,Spyglass Entertainment|Malpaso Productions|Revelations Entertainment|Mace Neufeld Productions|Warner Bros.,2009-10-12,675,6.9,2009,60984026.04749721,124238661.189216,62233971,63254635.14171878
16866,0.748763,70000000,104945765,Planet 51,Dwayne Johnson|Seann William Scott|Jessica Biel|Justin Long|Gary Oldman,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,flying saucer|alien life-form|spaceship|alien|alien planet,91,Science Fiction|Animation|Family|Comedy|Adventure,TriStar Pictures|Ilion Animation Studios|Hand Made Films,2009-11-19,354,5.7,2009,71148030.38874671,106666921.105575,34945765,35518890.71682829
17610,0.717595,60000000,62357900,Year One,Jack Black|Michael Cera|Olivia Wilde|Oliver Platt|David Cross,Harold Ramis,temple|slavery|stone age|circumcision|hebrews,97,Comedy|Adventure,Columbia Pictures|Ocean Pictures|Apatow Productions,2009-06-18,312,4.5,2009,60984026.04749721,63380596.6311204,2357900,2396570.583623193
39800,0.713022,4500000,744816,Life During Wartime,Ally Sheedy|Paul Reubens|Shirley Henderson|Allison Janney|Michael Kenneth Williams,Todd Solondz,black comedy|independent film,97,Comedy|Drama,Werc Werk Works,2009-10-10,11,5.1,2009,4573801.95356229,757031.305743211,-3755184,-3816770.64781908
38448,0.710966,12000000,1644755,Ondine,Colin Farrell|Alicja Bachleda-CuruÅ›|Dervla Kirwan|Alison Barry|Marion O'Dwyer,Neil Jordan,alcohol|mermaid|wedding dress|fishing net|selkie,111,Drama|Romance,Octagon Films|Irish Film Board|Wayfare Entertainment|Little Wave Productions|Start Motion Pictures,2009-09-14,36,6.2,2009,12196805.2094994,1671729.69602918,-10355245,-10525075.51347022
14435,0.694443,15000000,100734718,My Bloody Valentine,Jensen Ackles|Jaime King|Kerr Smith|Betsy Rue|Edi Gathegi,Patrick Lussier,sheriff|miner|delusion|head injury|remake,101,Mystery|Horror,Lionsgate,2009-01-16,151,5.3,2009,15246006.5118743,102386811.106654,85734718,87140804.5947797
22949,0.6642,35000000,92219310,Old Dogs,Robin Williams|John Travolta|Seth Green|Justin Long|Matt Dillon,Walt Becker,japanese|camp|co-worker|kids|best frends,88,Comedy|Family,Walt Disney Pictures|Tapestry Films,2009-11-24,124,5.2,2009,35574015.19437329,93731746.71870358,57219310,58157731.52433029
26428,0.661609,70000000,39041505,Agora,Rachel Weisz|Max Minghella|Oscar Isaac|Ashraf Barhom|Michael Lonsdale,Alejandro AmenÃ¡bar,christianity|philosophy|egypt|new love|war,127,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,2009-05-17,238,6.6,2009,71148030.38874671,39681802.63089149,-30958495,-31466227.75785521
22821,0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,"Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins, Jr.|Julie Benz",Troy Duffy,boston|sheep|friendship|sequel|revenge,118,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,2009-11-24,151,5.9,2009,8131203.47299962,10803646.4788534,2629321,2672443.0058537787
11699,0.643829,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,Nicolas Cage|Eva Mendes|Val Kilmer|Fairuza Balk|Shawn Hatosy,Werner Herzog,police brutality|organized crime|policeman|murder investigation|corrupt cop,122,Drama|Crime,Saturn Films|Nu Image Films|Edward R. Pressman Film|Millennium Films|Polsky Films,2009-11-09,157,5.8,2009,25410010.8531238,10762767.8697934,-14410898,-14647242.9833304
8054,0.6431640000000001,30000000,61808775,The Imaginarium of Doctor Parnassus,Christopher Plummer|Heath Ledger|Johnny Depp|Jude Law|Colin Farrell,Terry Gilliam,circus|immortality|aftercreditsstinger|duringcreditsstinger|old people,123,Adventure|Fantasy|Mystery,Infinity Features Entertainment|Davis-Films|TÃ©lÃ©film Canada|The Movie Network|Canadian Film or Video Production Tax Credit (CPTC),2009-01-10,502,6.2,2009,30492013.023748606,62822465.7427315,31808775,32330452.71898289
18476,0.642045,20000000,1017401,Horsemen,"Dennis Quaid|Zhang Ziyi|Lou Taylor Pucci|Clifton Collins, Jr.|Barry Shabaka Henley",Jonas Ã…kerlund,police|murder|serial killer,90,Crime|Drama|Horror|Mystery|Thriller,Mandate Pictures|Platinum Dunes|Radar Pictures,2009-06-02,63,6.0,2009,20328008.682499,1034086.81807916,-18982599,-19293921.86441984
4597,0.6300680000000001,20000000,22942221,Armored,Columbus Short|Laurence Fishburne|Skeet Ulrich|Amaury Nolasco|Matt Dillon,NimrÃ³d Antal,robbery|homeless person|bank|armored car|truck,88,Action|Crime|Drama|Thriller,Screen Gems|Stars Road Entertainment|Farah Films & Management|Buckaroo Entertainment,2009-04-12,117,5.6,2009,20328008.682499,23318483.3841906,2942221,2990474.7016916014
24418,0.608282,40000000,28169671,Cirque du Freak: The Vampire's Assistant,John C. Reilly|Josh Hutcherson|Chris Massoglia|Patrick Fugit|Salma Hayek,Paul Weitz,vampire|spider|wolfman|stew|best friend,109,Adventure|Fantasy|Action|Thriller,Universal Pictures,2009-10-23,218,5.5,2009,40656017.3649981,28631665.833557107,-11830329,-12024351.531441001
12834,0.606857,9000000,985117,Leaves of Grass,Susan Sarandon|Richard Dreyfuss|Keri Russell|Melanie Lynskey|Edward Norton,Tim Blake Nelson,brother brother relationship|mentor|restart|kitchen|road trip,104,Comedy|Crime|Drama|Thriller,Nu Image Films|Grand Army Entertainment|Class 5 Films|Millennium Films|Langley Films,2009-09-13,67,5.6,2009,9147603.90712458,1001273.34646387,-8014883,-8146330.5606607115
24684,0.60652,7500000,26096852,An Education,Carey Mulligan|Olivia Williams|Peter Sarsgaard|Alfred Molina|Cara Seymour,Lone Scherfig,age difference|self-discovery|coming of age|love affair|youth,100,Drama|Romance,BBC Films,2009-10-29,234,6.8,2009,7623003.25593715,26524851.7020946,18596852,18901848.446157448
20829,0.604388,75000000,61458982,Funny People,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill,Judd Apatow,comedian|cancer|bromance|stand up comedian,146,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,2009-07-31,213,5.5,2009,76230032.5593715,62466935.9856777,-13541018,-13763096.573693804
22947,0.598075,25000000,163670000,Up in the Air,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Melanie Lynskey,Jason Reitman,suitcase|business|omaha|on the road|downsizing,109,Drama|Romance,Paramount Pictures,2009-05-09,751,6.6,2009,25410010.8531238,166354259.053231,138670000,140944248.20010722
16577,0.595489,65000000,44091067,Astro Boy,Nicolas Cage|Kristen Bell|Bill Nighy|Donald Sutherland|Freddie Highmore,David Bowers,superhero|title spoken by character,94,Animation|Action|Family|Science Fiction,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,2009-10-15,284,6.0,2009,66066028.2181219,44814179.6398324,-20908933,-21251848.578289498
4959,0.59517,50000000,60161391,The International,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|BrÃ­an F. O'Byrne,Tom Tykwer,duringcreditsstinger,118,Drama|Thriller|Crime,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,2009-03-02,207,5.8,2009,50820021.7062476,61148063.929961,10161391,10328042.223713398
28510,0.582225,14000000,875386,Universal Soldier: Regeneration,Jean-Claude Van Damme|Dolph Lundgren|Andrei Arlovski|Mike Pyle|Corey Johnson,John Hyams,dynamite|hostage|superhuman|super soldier|massacre,97,Adventure|Action|Science Fiction|Thriller,Foresight Unlimited|Baumgarten Management and Productions (BMP)|Signature Entertainment|Unisol 3 Distribution,2009-01-10,64,5.3,2009,14229606.0777493,889742.7104269059,-13124614,-13339863.367322395
13804,0.580292,85000000,363164265,Fast & Furious,Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz,Justin Lin,gambling|brother sister relationship|ex-lover|fast|cops,107,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,2009-02-04,1661,6.4,2009,86394036.900621,369120316.604669,278164265,282726279.704048
22074,0.576401,20000000,17436509,Capitalism: A Love Story,Michael Moore|Thora Birch|William Black|Elijah Cummings|Baron Hill,Michael Moore,usa|capitalism|capitalist|wall street|criticism and blame,120,Documentary,The Weinstein Company|Paramount Vantage,2009-06-09,78,6.9,2009,20328008.682499,17722475.3172236,-2563491,-2605533.365275398
24150,0.565345,15000000,39421467,Halloween II,Scout Taylor-Compton|Sheri Moon Zombie|Tyler Mane|Chase Wright Vanek|Brad Dourif,Rob Zombie,shotgun|halloween|death of a friend|insanity|number in title,105,Horror,Dimension Films|Spectacle Entertainment Group|Trancas International Films,2009-08-28,131,5.2,2009,15246006.5118743,40067996.1726425,24421467,24821989.6607682
18126,0.549975,35000000,155545279,Hannah Montana: The Movie,Miley Cyrus|Billy Ray Cyrus|Emily Osment|Jason Earles|Taylor Swift,Peter Chelsom,double life|pop star|musical|tennessee|teenage girl,102,Comedy|Drama|Family|Music|Romance,Walt Disney Pictures|It's a Laugh Productions|Millar Gough Ink,2009-10-04,247,5.8,2009,35574015.19437329,158096289.101687,120545279,122522273.90731372
15357,0.544071,15000000,8786375,Banlieue 13 - Ultimatum,Cyril Raffaelli|David Belle|Philippe Torreton|Daniel Duval|Elodie Yung,Patrick Alessandrin,prison|martial arts|evidence|chase|delinquency,101,Action|Thriller|Crime,Sofica Europacorp|Canal+|CinÃ©CinÃ©ma|EuropaCorp|TF1 International,2009-02-18,193,5.9,2009,15246006.5118743,8930475.36438463,-6213625,-6315531.147489672
20856,0.53923,45000000,57881056,Aliens in the Attic,Carter Jenkins|Austin Butler|Kevin Nealon|Robert Hoffman|Doris Roberts,John Schultz,alien|comedy|duringcreditsstinger|beforecreditsstinger|live action and animation,86,Adventure|Comedy|Family|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Regency Enterprises|Josephson Entertainment|New Upstairs Productions|Upstairs Canada Productions,2009-07-31,146,5.1,2009,45738019.5356229,58830330.44601071,12881056,13092310.910387807
21407,0.536017,3400000,9444018,The Collector,Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima,Marcus Dunstan,sadistic|cat|burglar|fight|strip club,88,Horror|Thriller,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,2009-09-07,172,6.2,2009,3455761.47602484,9598903.99508387,6044018,6143142.51905903
31723,0.534693,3000000,18097,Women in Trouble,Carla Gugino|Adrianne Palicki|Connie Britton|Marley Shelton|Garcelle Beauvais,Sebastian Gutierrez,women|infidelity|stewardess|aftercreditsstinger,92,Comedy|Drama,Gato Negro Films,2009-11-13,11,4.5,2009,3049201.30237486,18393.7986563592,-2981903,-3030807.5037185005
22824,0.5291600000000001,10000000,42333295,The Fourth Kind,Milla Jovovich|Will Patton|Hakeem Kae-Kazim|Corey Johnson|Enzo Cilenti,Olatunde Osunsanmi,brother sister relationship|wheelchair|hypnosis|investigation|coverup,98,Science Fiction|Thriller,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures,2009-06-11,244,5.6,2009,10164004.3412495,43027579.4159397,32333295,32863575.074690204
36691,0.520419,15000000,5024782,Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,Brian Koppelman|David Levien,infidelity|bankrupt|lonelyness|comedy|family drama,90,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,2009-07-09,42,5.7,2009,15246006.5118743,5107190.60618325,-9975218,-10138815.90569105
38542,0.510379,800000,867714,The Disappearance of Alice Creed,Gemma Arterton|Martin Compston|Eddie Marsan,J Blakeson,sex|bondage|ransom|father|rich,100,Crime|Drama|Thriller,Isle of Man Film|CinemaNX,2009-12-09,74,6.3,2009,813120.3472999621,881944.886296299,67714,68824.53899633697
16558,0.508705,78146652,60000000,Duplicity,Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan,Tony Gilroy,spy,125,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,2009-03-19,124,5.5,2009,79428291.0182116,60984026.04749721,-18146652,-18444264.9707144
29963,0.492366,8500000,4440055,Bright Star,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin,Jane Campion,poet|independent film|duringcreditsstinger|woman director,119,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),2009-05-11,65,6.3,2009,8639403.6900621,4512873.82953867,-4059945,-4126529.8605234292
16614,0.480074,9500000,17164377,Adventureland,Jesse Eisenberg|Kristen Stewart|Martin Starr|Kristen Wiig|Bill Hader,Greg Mottola,comedy|cheating on partner|amusement park|summer job|carny,107,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,2009-03-04,400,6.3,2009,9655804.12418705,17445880.2342843,7664377,7790076.11009725
12569,0.478888,8000000,10848783,Extract,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons,Mike Judge,pill|independent film|manufacturing|duped|grave side ceremony,92,Comedy,Miramax Films,2009-03-09,94,5.8,2009,8131203.47299962,11026707.7509274,2848783,2895504.27792778
34769,0.476687,3500000,44462,Defendor,Woody Harrelson|Kat Dennings|Elias Koteas|Sandra Oh|Clark Johnson,Peter Stebbings,crime fighter|delusion|superhero,101,Drama|Action|Comedy|Crime,Alliance Films|Darius Films|Insight Film Releasing,2009-12-09,85,6.3,2009,3557401.51943733,45191.1961020636,-3455538,-3512210.323335266
10197,0.472113,80000000,53825515,Nine,Judi Dench|Daniel Day-Lewis|Marion Cotillard|PenÃ©lope Cruz|Sophia Loren,Rob Marshall,memory|sidewalk cafe|room key|driving a car|coastline,112,Drama|Music|Romance,The Weinstein Company|Relativity Media,2009-03-12,95,5.0,2009,81312034.7299962,54708276.8129992,-26174485,-26603757.916997
28089,0.471747,6500000,1521261,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,Oren Moverman,independent film|wounded|soldier|iraq war,113,Drama|History,Oscilloscope Laboratories,2009-11-13,61,6.9,2009,6606602.82181219,1546210.34081736,-4978739,-5060392.48099483
19255,0.461154,17000000,14899417,Away We Go,John Krasinski|Maya Rudolph|Carmen Ejogo|Catherine O'Hara|Jeff Daniels,Sam Mendes,interracial relationship|dead father|reference to bob dylan|biracial|bedtime story,98,Drama|Comedy|Romance,Big Beach Productions|Neal Street Productions,2009-05-06,103,6.6,2009,17278807.3801242,15143773.9070087,-2100583,-2135033.4731155
23049,0.458932,17000000,20455276,My Life in Ruins,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,Donald Petrie,beach|greece|tour bus|tour guide|viagra,95,Comedy|Romance,Fox Searchlight Pictures|26 Films,2009-06-02,56,5.7,2009,17278807.3801242,20790751.4065457,3455276,3511944.026421498
10024,0.457298,30000000,95714875,My Sister's Keeper,Cameron Diaz|Alec Baldwin|Abigail Breslin|Joan Cusack|Sofia Vassilieva,Nick Cassavetes,parents kids relationship|sister sister relationship|court case|in vitro fertilisation|medical examiner,109,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,2009-06-26,354,7.0,2009,30492013.023748606,97284640.5022156,65714875,66792627.47846699
17332,0.4471060000000001,60000000,31720158,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,Joe Wright,newspaper|cello|musical|violin|los angeles,109,Drama,DreamWorks,2009-04-24,133,6.5,2009,60984026.04749721,32240382.3617121,-28279842,-28743643.685785104
13207,0.441444,19000000,91379051,Friday the 13th,Derek Mears|Jared Padalecki|Danielle Panabaker|Amanda Righetti|Travis Van Winkle,Marcus Nispel,cabin in the woods|teenager|axe murder|camp counselor|jason vorhees,97,Horror,New Line Cinema,2009-11-02,275,5.6,2009,19311608.248374104,92877707.1063262,72379051,73566098.8579521
15577,0.438147,25000000,1037335,Crossing Over,Harrison Ford|Ray Liotta|Ashley Judd|Jim Sturgess|Cliff Curtis,Wayne Kramer,immigrant|los angeles,113,Drama,"Kennedy/Marshall Company, The|Movie Prose|C.O. Films",2009-02-27,49,5.8,2009,25410010.8531238,1054347.744333,-23962665,-24355663.108790804
25941,0.429492,7300000,10329747,Harry Brown,Michael Caine|Emily Mortimer|Iain Glen|Lee Oakes|Liam Cunningham,Daniel Barber,self-defense|widower,103,Thriller|Crime|Drama|Action,HanWay Films|UK Film Council|Marv Films,2009-11-11,172,6.6,2009,7419723.16911216,10499159.3352009,3029747,3079436.166088741
19959,0.427479,80000000,122444772,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,Jonathan Mostow,clone|dystopia,89,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,2009-09-24,755,5.7,2009,81312034.7299962,124452919.41713,42444772,43140884.68713381
15268,0.426205,50000000,12764201,Street Fighter: The Legend of Chun-Li,Kristin Kreuk|Chris Klein|Neal McDonough|Michael Clarke Duncan|Moon Bloodgood,Andrzej Bartkowiak,martial arts|revenge|street fighter|based on video game,97,Action|Adventure|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Hyde Park Films,2009-02-27,71,4.1,2009,50820021.7062476,12973539.4376581,-37235799,-37846482.268589504
15189,0.424415,35000000,73034460,Hotel for Dogs,Emma Roberts|Jake T. Austin|Don Cheadle|Johnny Simmons|Kyla Pratt,Thor Freudenthal,adoption|puppy|pitbull|orphan|foster home,100,Comedy|Family,DreamWorks SKG|Nickelodeon Movies,2009-01-16,108,5.6,2009,35574015.19437329,74232256.85008149,38034460,38658241.65570819
17335,0.415099,20000000,73830340,Obsessed,BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman,Steve Shill,suspense,108,Drama|Thriller,Sony Pictures,2009-04-24,67,5.5,2009,20328008.682499,75041189.6275929,53830340,54713180.94509391
11928,0.4149100000000001,15000000,113221,Tetro,Vincent Gallo|Maribel VerdÃº|Klaus Maria Brandauer|Alden Ehrenreich|Silvia PÃ©rez,Francis Ford Coppola,confession|based on novel|birthday|nudity|cruise,127,Drama|Mystery,American Zoetrope|BIM Distribuzione|Tornasol Films|Zoetrope Argentina,2009-11-06,19,6.7,2009,15246006.5118743,115077.87355206099,-14886779,-15130928.63832224
22798,0.409005,15000000,16633035,Whip It,Ellen Page|Landon Pigg|Drew Barrymore|Sarah Habel|Shannon Eagen,Drew Barrymore,sport|roller derby|duringcreditsstinger|woman director,111,Drama,Mandate Pictures|Vincent Pictures,2009-09-13,214,6.6,2009,15246006.5118743,16905823.9948155,1633035,1659817.4829411972
32985,0.395616,45000000,7810000,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,Michael J. Bassett,mercenary|murder|stabbed to death|puritan|sorcerer,104,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,2009-09-16,230,5.5,2009,45738019.5356229,7938087.39051588,-37190000,-37799932.14510702
29426,0.394989,4000000,143191,Survival of the Dead,Alan van Sprang|Kenneth Welsh|Kathleen Munroe|Devon Bostick|Richard Fitzpatrick,George A. Romero,zombies,90,Horror|Science Fiction,Devonshire Productions|Artfire Films|New Romero|Sudden Storm Productions|Blank of the Dead Productions,2009-09-09,35,4.6,2009,4065601.73649981,145539.394562786,-3856809,-3920062.3419370237
2080,0.391859,150000000,341131793,X-Men Origins: Wolverine,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Ryan Reynolds,Gavin Hood,corruption|mutant|boxer|army|marvel comic,107,Adventure|Action|Thriller|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,2009-04-28,2784,6.2,2009,152460065.118743,346726502.499023,191131793,194266437.38028
17532,0.388026,4000000,4100000,S. Darko,Daveigh Chase|Elizabeth Berkley|Briana Evigan|James Lafferty|Ed Westwick,Chris Fisher,stranded|end of the world|shattered home|bizarre past|frightening visions,103,Thriller|Crime|Science Fiction|Mystery,Adam Fields Productions,2009-04-28,63,3.8,2009,4065601.73649981,4167241.7799123,100000,101640.04341248983
24804,0.378522,2900000,296557,Black Dynamite,Michael Jai White|Arsenio Hall|Tommy Davidson|Kevin Chapman|Richard Edson,Scott Sanders,black people|blaxploitation|spoof|duringcreditsstinger,90,Action|Comedy,Destination Films|Six Point Harness|Ars Nova|Goliath Entertainment,2009-10-16,102,7.4,2009,2947561.25896236,301420.663542793,-2603443,-2646140.595419567
28053,0.376543,6000000,6670712,City Island,Andy GarcÃ­a|Julianna Margulies|Steven Strait|Dominik GarcÃ­a-Lorido|Ezra Miller,Raymond De Felitta,secret|fetishism|stripper|family secrets|convict,104,Drama|Comedy,Lucky Monkey Pictures|CineSon Entertainment|Filmsmith Productions|Medici Entertainment|Gremi Film Production,2009-06-03,51,6.3,2009,6098402.60474972,6780114.57272253,670712,681711.9679728104
8915,0.370497,40000000,19258519,Amelia,Hilary Swank|Richard Gere|Aaron Abrams|Ewan McGregor|Christopher Eccleston,Mira Nair,flying|empowerment|airplane|maneuver|woman director,111,Drama|Adventure|Romance,Fox Searchlight Pictures|AE Electra Productions|Avalon Pictures,2009-10-22,41,5.3,2009,40656017.3649981,19574367.072203606,-20741481,-21081650.2927945
25137,0.363832,25000000,4388563,Beyond a Reasonable Doubt,Michael Douglas|Jesse Metcalfe|Amber Tamblyn|Joel David Moore|Orlando Jones,Peter Hyams,reporter|criminal,105,Drama,Aramid Entertainment Fund|Autonomous Films|RKO Pictures|Foresight Unlimited|Signature Entertainment,2009-05-02,42,5.6,2009,25410010.8531238,4460537.3383847,-20611437,-20949473.514739104
14536,0.35320300000000004,8000000,29010817,New in Town,RenÃ©e Zellweger|Harry Connick Jr.|J.K. Simmons|Siobhan Fallon|Mike O'Brien,Jonas Elmer,minnesota|small town|economy|plants|vegetarian,97,Comedy|Romance,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,2009-01-30,50,5.3,2009,8131203.47299962,29486606.9931195,21010817,21355403.52011988
12404,0.348842,25000000,2336172,Me and Orson Welles,Zac Efron|Claire Danes|Christian McKay|Imogen Poots|Zoe Kazan,Richard Linklater,new york|based on novel|historical figure|theater|1930s,114,Comedy|Drama|Romance,Isle of Man Film|Freestyle Releasing|CinemaNX,2009-11-25,24,6.4,2009,25410010.8531238,2374486.23499056,-22663828,-23035524.61813324
25132,0.34770700000000004,40000000,28972508,Shorts,Jimmy Bennett|Kat Dennings|Jolie Vanier|William H. Macy|James Spader,Robert Rodriguez,,89,Comedy|Family,Warner Bros. Pictures,2009-08-21,20,4.8,2009,40656017.3649981,29447669.7088886,-11027492,-11208347.656109504
26688,0.31953200000000004,12500000,27206120,Sorority Row,Rumer Willis|Briana Evigan|Jamie Chung|Leah Pipes|Teri Andrzejewski,Stewart Hendler,graduation|killer|horror movie remade|sorority house,101,Horror|Mystery|Thriller,Summit Entertainment|Karz Entertainment,2009-09-09,92,5.3,2009,12705005.4265619,27652312.1788555,14706120,14947306.752293602
22215,0.292324,23000000,9366227,ChÃ©ri,Michelle Pfeiffer|Kathy Bates|Rupert Friend|Felicity Jones|Iben Hjejle,Stephen Frears,,86,Drama|Comedy|Romance,PathÃ© Renn Productions|UK Film Council|Aramid Entertainment Fund|Canal+|Bill Kenwright Films,2009-10-02,29,5.8,2009,23377209.9848739,9519837.18891286,-13633773,-13857372.79596104
41479,0.290674,10000000,7022728,The Joneses,David Duchovny|Demi Moore|Amber Heard|Benjamin Hollingsworth|Lauren Hutton,Derrick Borte,independent film|duringcreditsstinger,96,Comedy|Drama,Echo Lake Productions|Premiere Picture,2009-09-13,117,6.0,2009,10164004.3412495,7137903.78794146,-2977272,-3026100.55330804
17927,0.285353,20000000,18599102,Fired Up!,Nicholas D'Agosto|Eric Christian Olsen|Sarah Roemer|Molly Sims|Danneel Ackles,Will Gluck,cheerleading|aftercreditsstinger|duringcreditsstinger,90,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2009-02-20,103,5.9,2009,20328008.682499,18904135.3471342,-1400898,-1423873.3353648002
22717,0.278387,75,134,Wanted,Salman Khan|Ayesha Takia|Mahesh Manjrekar|Prakash Raj|Vinod Khanna,Prabhu Deva,gang war,129,Action|Comedy|Crime|Thriller,Sahara One Motion Pictures,2009-09-18,18,4.9,2009,76.2300325593715,136.197658172743,59,59.967625613371496
20178,0.278321,10000000,295750,World's Greatest Dad,Robin Williams|Alexie Gilmore|Daryl Sabara|Geoff Pierson|Henry Simmons,Bobcat Goldthwait,male nudity|poetry|adolescence|lie|nudity,99,Comedy|Romance,Magnolia Pictures|Jerkschool Productions,2009-08-20,67,6.3,2009,10164004.3412495,300600.428392455,-9704250,-9863403.912857044
17680,0.272422,1700000,1007962,The Girlfriend Experience,Sasha Grey|Chris Santos|Peter Zizzo|Timothy J. Cox|Timothy Davis,Steven Soderbergh,infidelity|economy|client|hooker|independent film,77,Comedy|Drama,2929 Productions|Magnolia Pictures|Extension 765,2009-01-20,41,5.5,2009,1727880.73801242,1024493.01438145,-692038,-703387.72363097
25704,0.249295,15000000,6405245,Post Grad,Alexis Bledel|Zach Gilford|Rodrigo Santoro|Jane Lynch|Carol Burnett,Vicky Jenson,career|family|unemployment|woman director|graduation speech,89,Comedy,Dune Entertainment|Cold Spring Pictures|The Montecito Picture Company|Fox Atomic,2009-08-21,63,5.1,2009,15246006.5118743,6510293.79867668,-8594755,-8735712.713197622
25183,0.118533,1000000,1296971,Paper Heart,Michael Cera|Charlyne Yi|Jake Johnson|Gill Summers|Martin Starr,Nicholas Jasenovec,love|independent film|aftercreditsstinger,88,Comedy|Drama|Romance,,2009-07-31,17,5.1,2009,1016400.43412495,1318241.88744747,296971,301841.45332252013
